split,mode,species,source_name,sample_bytes,sample_bases,arithmetic_bits_per_base,theoretical_bits_per_base,vs_2bit_percent,paper_baseline_percent,paper_baseline_bpb,compression_bases_per_second,compression_mbases_per_second,compression_bytes_per_second,compression_mbytes_per_second
test,windows_nonoverlap,OrSa,OrSa,60000,60000,1.8449333333333333,1.8427048828125,92.24666666666667,80.0,1.6,125317.22069236898,0.12531722069236897,125317.22069236898,0.12531722069236897
test,windows_nonoverlap,HoSa,HoSa,60000,60000,1.6506666666666667,1.6485073567708333,82.53333333333333,82.0,1.64,127735.01220404569,0.12773501220404568,127735.01220404569,0.12773501220404568
test,windows_nonoverlap,DaRe,DaRe,60000,60000,1.7,1.6978358723958333,85.0,74.0,1.48,129615.30664674044,0.12961530664674045,129615.30664674044,0.12961530664674045
test,windows_nonoverlap,ScPo,ScPo,60000,60000,1.9125333333333334,1.9101006510416667,95.62666666666667,95.0,1.9,126096.90450910227,0.12609690450910227,126096.90450910227,0.12609690450910227
test,windows_nonoverlap,EsCo,EsCo,60000,60000,1.8854666666666666,1.8830802734375,94.27333333333333,95.0,1.9,127300.14276693754,0.12730014276693755,127300.14276693754,0.12730014276693755
test,windows_nonoverlap,YeMi,YeMi,14739,14739,1.7982224031481104,1.795168748727865,89.91112015740552,94.0,1.88,131840.15068458093,0.13184015068458094,131840.15068458093,0.13184015068458094
test,windows_nonoverlap,BuEb,BuEb,3788,3788,1.9493136219640972,1.9430384087084214,97.46568109820485,99.0,1.98,117997.93386577643,0.11799793386577644,117997.93386577643,0.11799793386577644
test,windows_nonoverlap,AgPh,AgPh,8794,8794,1.933136229247214,1.930214759352968,96.65681146236071,99.0,1.98,143080.90162237702,0.14308090162237702,143080.90162237702,0.14308090162237702
test,windows_nonoverlap,GaGa,GaGa,60000,60000,1.8126666666666666,1.8103367838541666,90.63333333333333,91.0,1.82,124484.87205419886,0.12448487205419886,124484.87205419886,0.12448487205419886
test,windows_nonoverlap,DrMe,DrMe,60000,60000,1.8808,1.8784958333333333,94.04,93.0,1.86,129720.88644879454,0.12972088644879454,129720.88644879454,0.12972088644879454
test,windows_nonoverlap,EnIn,EnIn,60000,60000,1.8658666666666666,1.86349375,93.29333333333332,79.0,1.58,126754.04625606246,0.12675404625606246,126754.04625606246,0.12675404625606246
test,windows_nonoverlap,PlFa,PlFa,60000,60000,1.7722666666666667,1.7698591145833333,88.61333333333333,87.0,1.74,119222.4913338977,0.1192224913338977,119222.4913338977,0.1192224913338977
test,windows_nonoverlap,HePy,HePy,60000,60000,1.8257333333333334,1.8233631510416666,91.28666666666668,91.0,1.82,132269.64523354179,0.1322696452335418,132269.64523354179,0.1322696452335418
test,windows_nonoverlap,AeCa,AeCa,60000,60000,1.8856,1.8833055989583334,94.28,97.0,1.94,129260.46839398677,0.12926046839398678,129260.46839398677,0.12926046839398678
test,windows_nonoverlap,HaHi,HaHi,60000,60000,1.9193333333333333,1.9170015625,95.96666666666667,93.0,1.86,125283.29981374272,0.12528329981374273,125283.29981374272,0.12528329981374273
test,windows_nonoverlap,AnCa,AnCa,60000,60000,1.5802666666666667,1.577978125,79.01333333333334,,,130274.46119043192,0.13027446119043193,130274.46119043192,0.13027446119043193
test,windows_nonoverlap,WaMe,WaMe,60000,60000,1.9236,1.921153125,96.17999999999999,,,124978.75284885829,0.12497875284885829,124978.75284885829,0.12497875284885829
