split,mode,species,source_name,sample_bytes,sample_bases,arithmetic_bits_per_base,theoretical_bits_per_base,vs_2bit_percent,paper_baseline_percent,paper_baseline_bpb,compression_bases_per_second,compression_mbases_per_second,compression_bytes_per_second,compression_mbytes_per_second
val,windows_nonoverlap,OrSa,OrSa,60000,60000,1.7281333333333333,1.725958203125,86.40666666666667,80.0,1.6,137051.65004082586,0.13705165004082587,137051.65004082586,0.13705165004082587
val,windows_nonoverlap,HoSa,HoSa,60000,60000,1.4186666666666667,1.4166711588541667,70.93333333333334,82.0,1.64,141794.98994175604,0.14179498994175604,141794.98994175604,0.14179498994175604
val,windows_nonoverlap,DaRe,DaRe,60000,60000,1.4922666666666666,1.4900539713541667,74.61333333333333,74.0,1.48,139693.22271711283,0.13969322271711282,139693.22271711283,0.13969322271711282
val,windows_nonoverlap,ScPo,ScPo,60000,60000,1.9313333333333333,1.9289451171875,96.56666666666666,95.0,1.9,133856.25364889627,0.13385625364889628,133856.25364889627,0.13385625364889628
val,windows_nonoverlap,EsCo,EsCo,60000,60000,1.8688,1.8663646484375,93.44,95.0,1.9,130328.436391244,0.130328436391244,130328.436391244,0.130328436391244
val,windows_nonoverlap,YeMi,YeMi,14737,14737,1.8049806609214902,1.8022184276820248,90.24903304607452,94.0,1.88,142992.89444445167,0.14299289444445168,142992.89444445167,0.14299289444445168
val,windows_nonoverlap,BuEb,BuEb,3788,3788,1.9683210137275606,1.9635952040159714,98.41605068637803,99.0,1.98,102652.09912264018,0.10265209912264019,102652.09912264018,0.10265209912264019
val,windows_nonoverlap,AgPh,AgPh,8794,8794,1.9322265180805094,1.92961554042529,96.61132590402546,99.0,1.98,135861.13168683826,0.13586113168683825,135861.13168683826,0.13586113168683825
val,windows_nonoverlap,GaGa,GaGa,60000,60000,1.8434666666666666,1.8411638020833334,92.17333333333333,91.0,1.82,123886.5994141947,0.1238865994141947,123886.5994141947,0.1238865994141947
val,windows_nonoverlap,DrMe,DrMe,60000,60000,1.8908,1.8884295572916667,94.54,93.0,1.86,123952.3134762928,0.12395231347629279,123952.3134762928,0.12395231347629279
val,windows_nonoverlap,EnIn,EnIn,60000,60000,1.8834666666666666,1.8811070963541667,94.17333333333333,79.0,1.58,123786.47108651121,0.12378647108651121,123786.47108651121,0.12378647108651121
val,windows_nonoverlap,PlFa,PlFa,60000,60000,1.8081333333333334,1.8057895182291666,90.40666666666667,87.0,1.74,127537.8986725505,0.1275378986725505,127537.8986725505,0.1275378986725505
val,windows_nonoverlap,HePy,HePy,60000,60000,1.8168,1.8144109375,90.84,91.0,1.82,124729.80026305962,0.12472980026305962,124729.80026305962,0.12472980026305962
val,windows_nonoverlap,AeCa,AeCa,60000,60000,1.8921333333333332,1.8897708984375,94.60666666666665,97.0,1.94,124432.8146685613,0.1244328146685613,124432.8146685613,0.1244328146685613
val,windows_nonoverlap,HaHi,HaHi,60000,60000,1.7877333333333334,1.7852991536458334,89.38666666666667,93.0,1.86,130419.37245991535,0.13041937245991536,130419.37245991535,0.13041937245991536
val,windows_nonoverlap,AnCa,AnCa,60000,60000,1.694,1.6917695963541666,84.7,,,123867.01042758791,0.12386701042758791,123867.01042758791,0.12386701042758791
val,windows_nonoverlap,WaMe,WaMe,60000,60000,1.9265333333333334,1.9241064453125,96.32666666666667,,,126393.22679544726,0.12639322679544726,126393.22679544726,0.12639322679544726
