model,model_window_position,base_count,mean_bpb
megabyte1,0,17,1.9971495633712961
megabyte1,1,17,1.9517661858308362
megabyte1,2,17,1.955701732387865
megabyte1,3,17,1.8772131275810808
megabyte1,4,17,1.9778632024092346
megabyte1,5,17,1.9657029342949373
megabyte1,6,17,1.9247276990384004
megabyte1,7,17,1.9518486365294487
megabyte1,8,17,1.9136473474114875
megabyte1,9,17,2.030364378318809
megabyte1,10,17,1.8300294409034183
megabyte1,11,17,1.9199339484111462
megabyte1,12,17,2.1266593299191507
megabyte1,13,17,1.9891190406788193
megabyte1,14,17,1.9793969542986167
megabyte1,15,17,2.0705259421661175
megabyte1,16,17,1.934154426407235
megabyte1,17,17,1.9506724387312975
megabyte1,18,17,1.8304521634415798
megabyte1,19,17,2.1686753281785225
megabyte1,20,17,1.986407510585219
megabyte1,21,17,1.9943224731210216
megabyte1,22,17,1.824015085707816
megabyte1,23,17,1.9406306582308375
megabyte1,24,17,1.9637927605244694
megabyte1,25,17,1.7088519929175932
megabyte1,26,17,1.7950731900338226
megabyte1,27,17,1.9714510283920352
megabyte1,28,17,1.8146962217851088
megabyte1,29,17,1.861422992982897
megabyte1,30,17,1.912135358791507
megabyte1,31,17,1.8911348997206057
megabyte1,32,17,1.6659410509855603
megabyte1,33,17,1.9546858124952096
megabyte1,34,17,1.6971492449289982
megabyte1,35,17,1.9537137872226187
megabyte1,36,17,1.5854021003985093
megabyte1,37,17,1.9004789288960537
megabyte1,38,17,1.5785557114542677
megabyte1,39,17,1.7029346085353199
megabyte1,40,17,2.0496354003790302
megabyte1,41,17,1.7919194155893674
megabyte1,42,17,1.602029226721379
megabyte1,43,17,1.772611410794001
megabyte1,44,17,1.6284752918895395
megabyte1,45,17,1.5808227213954573
megabyte1,46,17,1.787146736145666
megabyte1,47,17,1.9468831620343654
megabyte1,48,17,1.7721961952137395
megabyte1,49,17,1.6827795570228263
megabyte1,50,17,1.5492851408375599
megabyte1,51,17,1.65894389245888
megabyte1,52,17,1.383064234468658
megabyte1,53,17,1.6201229109860225
megabyte1,54,17,1.751847235493726
megabyte1,55,17,1.7271358535275496
megabyte1,56,17,1.8970950248931289
megabyte1,57,17,2.0815859813311133
megabyte1,58,17,1.515198751347842
megabyte1,59,17,1.9001366181801211
megabyte1,60,17,1.719600356593155
megabyte1,61,17,1.837317151041529
megabyte1,62,17,1.8138403630737818
megabyte1,63,17,1.600220274810677
megabyte1,64,17,1.7528896517446182
megabyte1,65,17,1.6573094825406898
megabyte1,66,17,1.744216466498028
megabyte1,67,17,1.6512718124028143
megabyte1,68,17,2.1053081757782417
megabyte1,69,17,1.7154043733178286
megabyte1,70,17,1.6752365983402466
megabyte1,71,17,1.5530301015974162
megabyte1,72,17,1.958092125383142
megabyte1,73,17,1.6103477503976722
megabyte1,74,17,1.8414852441576313
megabyte1,75,17,2.041669130654669
megabyte1,76,17,1.7793246807814755
megabyte1,77,17,1.8461568765679015
megabyte1,78,17,1.6880172329444576
megabyte1,79,17,1.8129003713856533
megabyte1,80,17,1.782643819047273
megabyte1,81,17,1.631865008451207
megabyte1,82,17,1.6790025339222976
megabyte1,83,17,1.6975835784779059
megabyte1,84,17,1.644507916860137
megabyte1,85,17,1.6991702764255838
megabyte1,86,17,1.6598978618603903
megabyte1,87,17,1.7982490820434207
megabyte1,88,17,1.7003529882923156
megabyte1,89,17,1.7769727786226488
megabyte1,90,17,1.6840130686036396
megabyte1,91,17,1.60297498732868
megabyte1,92,17,1.6842962698159998
megabyte1,93,17,1.5873608302386066
megabyte1,94,17,1.9440706823432132
megabyte1,95,17,1.6265294801170478
megabyte1,96,17,1.6302502278668352
megabyte1,97,17,1.8676409625879984
megabyte1,98,17,1.9278596833576274
megabyte1,99,17,1.750645791442632
megabyte1,100,17,1.5821421740296946
megabyte1,101,17,2.107071322839321
megabyte1,102,17,1.7147379792977906
megabyte1,103,17,1.7564372223279134
megabyte1,104,17,1.8255525606148222
megabyte1,105,17,1.727638510339868
megabyte1,106,17,1.8604891832658714
megabyte1,107,17,1.770625916990902
megabyte1,108,17,1.736081936858494
megabyte1,109,17,1.7837450929626186
megabyte1,110,17,1.4801645807067496
megabyte1,111,17,1.513649945859244
megabyte1,112,17,1.7890946015224984
megabyte1,113,17,1.6657773025110383
megabyte1,114,17,1.8338559348542578
megabyte1,115,17,1.771214569681903
megabyte1,116,17,1.7703513153526762
megabyte1,117,17,1.805743927165171
megabyte1,118,17,1.8444343588311414
megabyte1,119,17,1.7895614647149525
megabyte1,120,17,1.7983500201477243
megabyte1,121,17,1.5797892338309016
megabyte1,122,17,1.9648552985440422
megabyte1,123,17,1.6435319050493553
megabyte1,124,17,1.7144817126121397
megabyte1,125,17,1.829206730201054
megabyte1,126,17,1.8267324361071144
megabyte1,127,17,1.6840987041283673
megabyte1,128,17,1.6775708642337024
megabyte1,129,17,1.6543524749608118
megabyte1,130,17,1.882322916089954
megabyte1,131,17,1.5733020576261356
megabyte1,132,17,1.6443756270628047
megabyte1,133,17,1.6883339720848334
megabyte1,134,17,1.6085195661978091
megabyte1,135,17,1.9996140491502175
megabyte1,136,17,1.6606755941860354
megabyte1,137,17,1.7305358346157877
megabyte1,138,17,1.5221745862613885
megabyte1,139,17,1.6290603093519795
megabyte1,140,17,1.610348982875776
megabyte1,141,17,1.525519360471619
megabyte1,142,17,1.7997675106326907
megabyte1,143,17,1.837854134377829
megabyte1,144,17,1.6953077572455397
megabyte1,145,17,1.66192383156216
megabyte1,146,17,1.989547996134003
megabyte1,147,17,1.586480890111519
megabyte1,148,17,1.884016258589094
megabyte1,149,17,1.4824931537199075
megabyte1,150,17,1.5860079920497443
megabyte1,151,17,1.56462244650936
megabyte1,152,17,1.824100467693537
megabyte1,153,17,1.5886295252250153
megabyte1,154,17,1.6599025492317594
megabyte1,155,17,1.8122773157150873
megabyte1,156,17,1.7590541550040186
megabyte1,157,17,1.6077500459037868
megabyte1,158,17,1.9219057342673886
megabyte1,159,17,1.553135360073566
megabyte1,160,17,1.9408613534679706
megabyte1,161,17,1.5536247399522911
megabyte1,162,17,1.8515707881852705
megabyte1,163,17,1.6780534851019926
megabyte1,164,17,1.6412512785220916
megabyte1,165,17,1.6283985798341343
megabyte1,166,17,1.8693963917956862
megabyte1,167,17,1.5543750648439187
megabyte1,168,17,1.57555283921987
megabyte1,169,17,1.6529294709313462
megabyte1,170,17,1.4989149610545043
megabyte1,171,17,1.4819824594107471
megabyte1,172,17,1.7083650377353568
megabyte1,173,17,1.7139683388621292
megabyte1,174,17,1.9502283887985332
megabyte1,175,17,1.6842253358179822
megabyte1,176,17,1.54182893568239
megabyte1,177,17,1.869431427282171
megabyte1,178,17,1.6621756680415962
megabyte1,179,17,1.5893932921224934
megabyte1,180,17,1.7934536969375467
megabyte1,181,17,1.6111480958194058
megabyte1,182,17,1.9326793069802966
megabyte1,183,17,1.6084491017999167
megabyte1,184,17,1.597737466718078
megabyte1,185,17,1.6544150560462196
megabyte1,186,17,1.6152343492400456
megabyte1,187,17,1.8210955307398289
megabyte1,188,17,1.6973496848845246
megabyte1,189,17,2.0627570564121167
megabyte1,190,17,1.9027322559603599
megabyte1,191,17,1.6604609694368344
megabyte1,192,17,1.8459771947140435
megabyte1,193,17,1.851062888029082
megabyte1,194,17,1.6750123857827184
megabyte1,195,17,1.373187636348287
megabyte1,196,17,1.3736409106778662
megabyte1,197,17,1.3687496152296745
megabyte1,198,17,1.6874262116359156
megabyte1,199,17,1.6793540698084326
megabyte1,200,17,1.4872568391734031
megabyte1,201,17,1.8611417460774127
megabyte1,202,17,1.530801650330501
megabyte1,203,17,1.50235037618321
megabyte1,204,17,1.8316897912851142
megabyte1,205,17,1.7695098193981316
megabyte1,206,17,1.765185317301014
megabyte1,207,17,1.5069486228981785
megabyte1,208,17,1.9120327901460201
megabyte1,209,17,1.637513196512499
megabyte1,210,17,1.982440380055884
megabyte1,211,17,1.6943773229547368
megabyte1,212,17,1.4119675318069869
megabyte1,213,17,2.0733796019191173
megabyte1,214,17,1.7019488207992495
megabyte1,215,17,1.7851178668846337
megabyte1,216,17,1.8029423386264711
megabyte1,217,17,2.143501437291256
megabyte1,218,17,1.892103624525781
megabyte1,219,17,1.9745763800201221
megabyte1,220,17,1.586605103444171
megabyte1,221,17,1.5745672627792642
megabyte1,222,17,1.6321466644790334
megabyte1,223,17,1.7010852667179275
megabyte1,224,17,2.0497039683864635
megabyte1,225,17,1.6653427666302236
megabyte1,226,17,1.7650904023468201
megabyte1,227,17,1.5753206189208138
megabyte1,228,17,1.9037967078918963
megabyte1,229,17,1.7074338236403626
megabyte1,230,17,1.8581010011806522
megabyte1,231,17,1.6660978771627146
megabyte1,232,17,1.9129602591827999
megabyte1,233,17,1.5020835190022834
megabyte1,234,17,1.6434887714387278
megabyte1,235,17,1.6644826415633767
megabyte1,236,17,1.76623837083943
megabyte1,237,17,1.6483908209847327
megabyte1,238,17,1.7284454660549777
megabyte1,239,17,1.7631221317847552
megabyte1,240,17,1.7577197167133543
megabyte1,241,17,1.8638066393368486
megabyte1,242,17,1.648990084449149
megabyte1,243,17,1.8896210450769484
megabyte1,244,17,2.0033218717050607
megabyte1,245,17,2.1720422441632206
megabyte1,246,17,1.7981067165808264
megabyte1,247,17,1.583034811662269
