model,model_window_position,base_count,mean_bpb
megabyte1,0,518,1.9896065848214286
megabyte1,1,518,2.018051324203668
megabyte1,2,518,2.03480559242278
megabyte1,3,518,2.020481418918919
megabyte1,4,518,2.0111739110762548
megabyte1,5,518,2.0282166234314674
megabyte1,6,518,2.040673451073842
megabyte1,7,518,2.0475687741312742
megabyte1,8,518,2.026062718689672
megabyte1,9,518,2.0299934770149615
megabyte1,10,518,2.001601996108832
megabyte1,11,518,2.0109231720559846
megabyte1,12,518,1.940166694317085
megabyte1,13,518,2.0390134833494207
megabyte1,14,518,1.9748521016831564
megabyte1,15,518,1.9998265564671815
megabyte1,16,518,2.0244418700229247
megabyte1,17,518,2.0182740200440397
megabyte1,18,518,2.023314722716578
megabyte1,19,518,1.999286195025941
megabyte1,20,518,1.9874638737858952
megabyte1,21,518,1.997175710081594
megabyte1,22,518,1.9835615121259653
megabyte1,23,518,2.0029739910111
megabyte1,24,518,2.013963382676762
megabyte1,25,518,1.9630310765564671
megabyte1,26,518,1.9560546875
megabyte1,27,518,2.022328498280647
megabyte1,28,518,1.9778006417410714
megabyte1,29,518,1.9833941956744692
megabyte1,30,518,1.974620922191723
megabyte1,31,518,1.9879513302364864
megabyte1,32,518,1.9555876153776544
megabyte1,33,518,2.014518354850386
megabyte1,34,518,1.960257865287162
megabyte1,35,518,1.9508725906430984
megabyte1,36,518,1.9883372774455539
megabyte1,37,518,1.990173575500724
megabyte1,38,518,1.9852921769425675
megabyte1,39,518,1.9684356335967663
megabyte1,40,518,1.9386999653112935
megabyte1,41,518,1.994144277683096
megabyte1,42,518,1.9229910714285714
megabyte1,43,518,1.9300391002051158
megabyte1,44,518,1.9485764669175314
megabyte1,45,518,1.983088614857795
megabyte1,46,518,1.9701752533783783
megabyte1,47,518,1.9272166366282577
megabyte1,48,518,1.965236825832529
megabyte1,49,518,2.012302236667471
megabyte1,50,518,1.9373520074203667
megabyte1,51,518,1.9665396554129464
megabyte1,52,518,1.9681490747164576
megabyte1,53,518,1.9958083104903173
megabyte1,54,518,1.9752284458705358
megabyte1,55,518,1.9839347927726834
megabyte1,56,518,1.9972206616493726
megabyte1,57,518,1.9763284926248794
megabyte1,58,518,1.9931211729307432
megabyte1,59,518,1.9503652211782094
megabyte1,60,518,1.944831288459218
megabyte1,61,518,1.9913018716348183
megabyte1,62,518,1.9443604458252897
megabyte1,63,518,1.9778114819618726
megabyte1,64,518,1.964949000295985
megabyte1,65,518,1.9430661588101774
megabyte1,66,518,1.9460668379735762
megabyte1,67,518,1.9759340323076284
megabyte1,68,518,1.8887574332101005
megabyte1,69,518,1.9401982723515927
megabyte1,70,518,1.9569055564615256
megabyte1,71,518,1.9367812462294884
megabyte1,72,518,1.934134818412162
megabyte1,73,518,1.9629780537373311
megabyte1,74,518,1.9466708857120234
megabyte1,75,518,1.8963952966638513
megabyte1,76,518,1.922824933261945
megabyte1,77,518,1.934831832826828
megabyte1,78,518,1.9554757961435207
megabyte1,79,518,1.950873768927968
megabyte1,80,518,1.915581427025519
megabyte1,81,518,1.9087048386975145
megabyte1,82,518,1.8804670061383928
megabyte1,83,518,1.921522957938058
megabyte1,84,518,1.9464024135044642
megabyte1,85,518,1.992314695851683
megabyte1,86,518,1.8796004659881003
megabyte1,87,518,1.915725531265082
megabyte1,88,518,1.989036884086933
megabyte1,89,518,1.882346606162524
megabyte1,90,518,1.9314821456850266
megabyte1,91,518,1.9318914818487571
megabyte1,92,518,1.9174144847972974
megabyte1,93,518,1.8982229932394727
megabyte1,94,518,1.9096906949194241
megabyte1,95,518,1.909721698540058
megabyte1,96,518,1.958274576194498
megabyte1,97,518,1.9089600552002897
megabyte1,98,518,1.9082936172779923
megabyte1,99,518,1.924594481479247
megabyte1,100,518,1.9382651781943774
megabyte1,101,518,1.8393769135346283
megabyte1,102,518,1.8917837253408543
megabyte1,103,518,1.9048523184875723
megabyte1,104,518,1.899064539021967
megabyte1,105,518,1.8478738203011884
megabyte1,106,518,1.9376061855596005
megabyte1,107,518,1.8743176552319618
megabyte1,108,518,1.8861605964572272
megabyte1,109,518,1.9224356868552426
megabyte1,110,518,1.896374087536197
megabyte1,111,518,1.8523812901559484
megabyte1,112,518,1.9120120339412026
megabyte1,113,518,1.892513554989141
megabyte1,114,518,1.9133135526797025
megabyte1,115,518,1.9137673396401425
megabyte1,116,518,1.866207166988417
megabyte1,117,518,1.889305100017533
megabyte1,118,518,1.9051407267228058
megabyte1,119,518,1.8592081548624517
megabyte1,120,518,1.9089461514388273
megabyte1,121,518,1.9400759663821188
megabyte1,122,518,1.920990343719836
megabyte1,123,518,1.9047377891982384
