model,model_window_position,base_count,mean_bpb
megabyte1,0,7,1.9899553571428572
megabyte1,1,7,2.0562220982142856
megabyte1,2,7,2.0532924107142856
megabyte1,3,7,2.2313058035714284
megabyte1,4,7,1.8748604910714286
megabyte1,5,7,1.9701450892857142
megabyte1,6,7,1.9624720982142858
megabyte1,7,7,1.9482421875
megabyte1,8,7,2.111049107142857
megabyte1,9,7,2.3461216517857144
megabyte1,10,7,2.003208705357143
megabyte1,11,7,2.0362723214285716
megabyte1,12,7,1.9155970982142858
megabyte1,13,7,1.8018973214285714
megabyte1,14,7,2.1844308035714284
megabyte1,15,7,1.9128069196428572
megabyte1,16,7,1.8567243303571428
megabyte1,17,7,2.0099051339285716
megabyte1,18,7,1.7961774553571428
megabyte1,19,7,1.9206194196428572
megabyte1,20,7,2.165318080357143
megabyte1,21,7,1.7875279017857142
megabyte1,22,7,1.7894810267857142
megabyte1,23,7,1.7367466517857142
megabyte1,24,7,2.025111607142857
megabyte1,25,7,1.9041573660714286
megabyte1,26,7,2.076450892857143
megabyte1,27,7,1.9450334821428572
megabyte1,28,7,2.2088448660714284
megabyte1,29,7,1.9331752232142858
megabyte1,30,7,1.9853515625
megabyte1,31,7,2.0457589285714284
megabyte1,32,7,2.0072544642857144
megabyte1,33,7,1.8454241071428572
megabyte1,34,7,1.8895089285714286
megabyte1,35,7,1.7836216517857142
megabyte1,36,7,2.3653738839285716
megabyte1,37,7,2.0337611607142856
megabyte1,38,7,1.8182198660714286
megabyte1,39,7,1.9485909598214286
megabyte1,40,7,1.9962332589285714
megabyte1,41,7,2.1600167410714284
megabyte1,42,7,1.8694196428571428
megabyte1,43,7,1.74609375
megabyte1,44,7,1.9415457589285714
megabyte1,45,7,1.9977678571428572
megabyte1,46,7,1.9609375
megabyte1,47,7,2.000279017857143
megabyte1,48,7,2.1595982142857144
megabyte1,49,7,1.6678292410714286
megabyte1,50,7,1.9847935267857142
megabyte1,51,7,2.126674107142857
megabyte1,52,7,1.5678013392857142
megabyte1,53,7,1.7338169642857142
megabyte1,54,7,2.1873604910714284
megabyte1,55,7,2.002232142857143
megabyte1,56,7,2.0445033482142856
megabyte1,57,7,2.079799107142857
megabyte1,58,7,1.8860212053571428
megabyte1,59,7,1.9246651785714286
megabyte1,60,7,1.7321428571428572
megabyte1,61,7,1.7430245535714286
megabyte1,62,7,2.0718470982142856
megabyte1,63,7,2.040318080357143
megabyte1,64,7,2.3052455357142856
megabyte1,65,7,1.7679966517857142
megabyte1,66,7,1.9303850446428572
megabyte1,67,7,1.9224330357142858
megabyte1,68,7,2.177734375
megabyte1,69,7,1.8643973214285714
megabyte1,70,7,2.2234933035714284
megabyte1,71,7,1.9634486607142858
megabyte1,72,7,1.8683035714285714
megabyte1,73,7,1.8976004464285714
megabyte1,74,7,2.3081752232142856
megabyte1,75,7,2.1273716517857144
megabyte1,76,7,1.6703404017857142
megabyte1,77,7,2.2841796875
megabyte1,78,7,1.7166573660714286
megabyte1,79,7,1.8005022321428572
megabyte1,80,7,2.001674107142857
megabyte1,81,7,2.106166294642857
megabyte1,82,7,1.8881138392857142
megabyte1,83,7,1.8969029017857142
megabyte1,84,7,1.8028738839285714
megabyte1,85,7,2.1319754464285716
megabyte1,86,7,2.015904017857143
megabyte1,87,7,1.7855747767857142
megabyte1,88,7,2.011439732142857
megabyte1,89,7,1.8145926339285714
megabyte1,90,7,1.9330357142857142
megabyte1,91,7,1.7237723214285714
megabyte1,92,7,2.3985770089285716
megabyte1,93,7,2.0726841517857144
megabyte1,94,7,1.8621651785714286
megabyte1,95,7,1.9415457589285714
megabyte1,96,7,2.1470424107142856
megabyte1,97,7,2.340122767857143
megabyte1,98,7,2.03515625
megabyte1,99,7,1.9808872767857142
megabyte1,100,7,1.7904575892857142
megabyte1,101,7,1.9162946428571428
megabyte1,102,7,2.1304408482142856
megabyte1,103,7,2.072963169642857
megabyte1,104,7,1.9640066964285714
megabyte1,105,7,2.4320591517857144
megabyte1,106,7,2.223911830357143
megabyte1,107,7,1.873046875
megabyte1,108,7,1.8973214285714286
megabyte1,109,7,2.094029017857143
megabyte1,110,7,2.0033482142857144
megabyte1,111,7,2.0733816964285716
megabyte1,112,7,2.1025390625
megabyte1,113,7,1.9842354910714286
megabyte1,114,7,1.6969866071428572
megabyte1,115,7,2.0072544642857144
megabyte1,116,7,2.1382533482142856
megabyte1,117,7,2.4402901785714284
megabyte1,118,7,1.7721819196428572
megabyte1,119,7,1.7292131696428572
megabyte1,120,7,2.0916573660714284
megabyte1,121,7,1.8741629464285714
megabyte1,122,7,1.9937220982142858
megabyte1,123,7,2.150669642857143
megabyte1,124,7,2.1089564732142856
megabyte1,125,7,1.8392857142857142
megabyte1,126,7,2.033900669642857
megabyte1,127,7,1.9076450892857142
megabyte1,128,7,1.9323381696428572
megabyte1,129,7,2.2022879464285716
megabyte1,130,7,1.8154296875
megabyte1,131,7,2.005859375
megabyte1,132,7,2.387974330357143
megabyte1,133,7,1.7253069196428572
megabyte1,134,7,1.9425223214285714
megabyte1,135,7,2.073521205357143
megabyte1,136,7,2.2114955357142856
megabyte1,137,7,1.7815290178571428
megabyte1,138,7,2.1595982142857144
megabyte1,139,7,2.0248325892857144
megabyte1,140,7,1.9873046875
megabyte1,141,7,1.9831194196428572
megabyte1,142,7,1.9162946428571428
megabyte1,143,7,2.0654296875
megabyte1,144,7,2.0196707589285716
megabyte1,145,7,2.303013392857143
megabyte1,146,7,1.7984095982142858
megabyte1,147,7,1.9981863839285714
megabyte1,148,7,1.9260602678571428
megabyte1,149,7,1.8321707589285714
megabyte1,150,7,1.8130580357142858
megabyte1,151,7,1.8490513392857142
megabyte1,152,7,2.0678013392857144
megabyte1,153,7,1.5672433035714286
megabyte1,154,7,2.0636160714285716
