model,model_window_position,base_count,mean_bpb
megabyte1,0,1511,2.0003354307991397
megabyte1,1,1511,1.988881018365321
megabyte1,2,1511,1.976070664088352
megabyte1,3,1511,1.9837810483537393
megabyte1,4,1511,1.9787592808984116
megabyte1,5,1511,1.9805986567256784
megabyte1,6,1511,1.995250972038385
megabyte1,7,1511,1.997034119581403
megabyte1,8,1511,2.0020898178979154
megabyte1,9,1511,1.9818469892662145
megabyte1,10,1511,1.9790443001323628
megabyte1,11,1511,1.9899897496484116
megabyte1,12,1511,1.997312998945235
megabyte1,13,1511,2.0111732710125745
megabyte1,14,1511,1.9874724028995698
megabyte1,15,1511,1.9712660541446063
megabyte1,16,1511,2.0014545029161153
megabyte1,17,1511,1.9826555132155856
megabyte1,18,1511,1.9845507941760423
megabyte1,19,1511,1.9520935018199868
megabyte1,20,1511,1.9761451504074288
megabyte1,21,1511,1.9798017662144276
megabyte1,22,1511,1.9800644880253144
megabyte1,23,1511,1.9595951305013237
megabyte1,24,1511,1.9737528631183818
megabyte1,25,1511,1.9208646278204624
megabyte1,26,1511,1.972505984757611
megabyte1,27,1511,1.9694937321620616
megabyte1,28,1511,1.9445017139932164
megabyte1,29,1511,1.9559438466867969
megabyte1,30,1511,1.9561490476091992
megabyte1,31,1511,1.92330308531705
megabyte1,32,1511,1.9150157350329355
megabyte1,33,1511,1.9144108568414957
megabyte1,34,1511,1.9442225114783256
megabyte1,35,1511,1.9385488675494291
megabyte1,36,1511,1.9458379436217736
megabyte1,37,1511,1.933735158883681
megabyte1,38,1511,1.9269365125109548
megabyte1,39,1511,1.914711387326274
megabyte1,40,1511,1.9169922127461765
megabyte1,41,1511,1.9369842660576992
megabyte1,42,1511,1.942880394441414
megabyte1,43,1511,1.910705788572603
megabyte1,44,1511,1.9249833496416902
megabyte1,45,1511,1.9259509446998055
megabyte1,46,1511,1.9106503378705897
megabyte1,47,1511,1.9118146006434584
megabyte1,48,1511,1.9061346047765604
megabyte1,49,1511,1.9000135885020268
megabyte1,50,1511,1.9151978659992737
megabyte1,51,1511,1.9138227320127659
megabyte1,52,1511,1.903587639213476
megabyte1,53,1511,1.9025112230362757
megabyte1,54,1511,1.9045491322707373
megabyte1,55,1511,1.874753193378764
megabyte1,56,1511,1.895610751259966
megabyte1,57,1511,1.894855814844784
megabyte1,58,1511,1.8956743993954812
megabyte1,59,1511,1.875775532877106
megabyte1,60,1511,1.8800463963627894
megabyte1,61,1511,1.8867241085009572
megabyte1,62,1511,1.8919015476673664
megabyte1,63,1511,1.912762656738867
megabyte1,64,1511,1.8835134626144925
megabyte1,65,1511,1.902105371814781
megabyte1,66,1511,1.8813952706966237
megabyte1,67,1511,1.8741491767130964
megabyte1,68,1511,1.9076621505616123
megabyte1,69,1511,1.913218206636642
megabyte1,70,1511,1.8720777642245643
megabyte1,71,1511,1.8786172418701657
megabyte1,72,1511,1.860959290984764
megabyte1,73,1511,1.8546484057908024
megabyte1,74,1511,1.8824586546397384
megabyte1,75,1511,1.8892680666132686
megabyte1,76,1511,1.8681963952782137
megabyte1,77,1511,1.87404816486755
megabyte1,78,1511,1.8665464566607572
megabyte1,79,1511,1.884381428686378
megabyte1,80,1511,1.8848695417337273
megabyte1,81,1511,1.8393549321109612
megabyte1,82,1511,1.861572795794706
megabyte1,83,1511,1.864677691759454
megabyte1,84,1511,1.8578209307397304
megabyte1,85,1511,1.8461276132645472
megabyte1,86,1511,1.8466797386235074
megabyte1,87,1511,1.8762652518968563
megabyte1,88,1511,1.855394416420291
megabyte1,89,1511,1.8547111254981778
megabyte1,90,1511,1.8508446268653491
megabyte1,91,1511,1.8510403001963265
megabyte1,92,1511,1.8640854177216202
megabyte1,93,1511,1.8623761032528627
megabyte1,94,1511,1.8442886082404975
megabyte1,95,1511,1.836308209806148
megabyte1,96,1511,1.9028641847803607
megabyte1,97,1511,1.8944086141731469
megabyte1,98,1511,1.9053979213469712
megabyte1,99,1511,1.8805795665768739
megabyte1,100,1511,1.8742265833836371
megabyte1,101,1511,1.8628801059281093
megabyte1,102,1511,1.873072727084712
megabyte1,103,1511,1.8536229666931434
megabyte1,104,1511,1.8541656698634654
megabyte1,105,1511,1.860887214413232
megabyte1,106,1511,1.835256912312233
megabyte1,107,1511,1.8629921585577833
megabyte1,108,1511,1.8464008027713557
megabyte1,109,1511,1.845773246255164
megabyte1,110,1511,1.8378467951130188
megabyte1,111,1511,1.8339477276502265
megabyte1,112,1511,1.8446774722565726
megabyte1,113,1511,1.8322611833391877
megabyte1,114,1511,1.8528758578549782
megabyte1,115,1511,1.8179712494345865
megabyte1,116,1511,1.8289947604438788
megabyte1,117,1511,1.8083358091837833
megabyte1,118,1511,1.8207028549605848
megabyte1,119,1511,1.8332129263230936
megabyte1,120,1511,1.801986561793511
megabyte1,121,1511,1.7785867511792186
megabyte1,122,1511,1.843086545629899
megabyte1,123,1511,1.8081410279895673
megabyte1,124,1511,1.8170364561024128
megabyte1,125,1511,1.8029766957701476
megabyte1,126,1511,1.8125153951184154
megabyte1,127,1511,1.8235965687103575
megabyte1,128,1511,1.7658741911226041
megabyte1,129,1511,1.82172562443287
megabyte1,130,1511,1.8154561855712528
megabyte1,131,1511,1.8054070621038572
megabyte1,132,1511,1.7927800864277101
megabyte1,133,1511,1.8206835386375968
megabyte1,134,1511,1.8193462044888187
megabyte1,135,1511,1.8200398286709638
megabyte1,136,1511,1.7934238339480306
megabyte1,137,1511,1.7653343887379593
megabyte1,138,1511,1.8005526496589301
megabyte1,139,1511,1.7910434513357125
megabyte1,140,1511,1.8204847171084129
megabyte1,141,1511,1.781111743101452
megabyte1,142,1511,1.7843788283933164
megabyte1,143,1511,1.8312451547538107
megabyte1,144,1511,1.7902526096505569
megabyte1,145,1511,1.7845227758589366
megabyte1,146,1511,1.8148498762371839
megabyte1,147,1511,1.8211585876564567
megabyte1,148,1511,1.8209850306861215
megabyte1,149,1511,1.8165291635347942
megabyte1,150,1511,1.7996698640814528
megabyte1,151,1511,1.7620875912735117
megabyte1,152,1511,1.8000303428745839
