model,model_window_position,base_count,mean_bpb
megabyte1,0,15,1.9949148662002625
megabyte1,1,15,1.9268865210342996
megabyte1,2,15,1.9666585735160045
megabyte1,3,15,2.1321174812327133
megabyte1,4,15,2.074562815688538
megabyte1,5,15,1.972702736252297
megabyte1,6,15,2.080430044964434
megabyte1,7,15,1.9659727663094615
megabyte1,8,15,2.0059205331349386
megabyte1,9,15,2.1418918322382368
megabyte1,10,15,2.0931619966994033
megabyte1,11,15,1.987836857655135
megabyte1,12,15,2.119247714580218
megabyte1,13,15,1.8684566709212576
megabyte1,14,15,1.857132046252245
megabyte1,15,15,2.0314863911007075
megabyte1,16,15,1.9279603457877141
megabyte1,17,15,2.200112343072923
megabyte1,18,15,1.9125635697193384
megabyte1,19,15,1.86545782671322
megabyte1,20,15,2.02517156545551
megabyte1,21,15,1.8819456126707172
megabyte1,22,15,1.726193742174503
megabyte1,23,15,1.8167774535611882
megabyte1,24,15,1.701845179030935
megabyte1,25,15,1.9810881444725148
megabyte1,26,15,1.9364361996987787
megabyte1,27,15,1.7162139497740907
megabyte1,28,15,1.834957199431316
megabyte1,29,15,2.106239000649274
megabyte1,30,15,2.026023780463152
megabyte1,31,15,1.701162540781634
megabyte1,32,15,1.9493063156408674
megabyte1,33,15,1.8144019146745538
megabyte1,34,15,1.8598230954823907
megabyte1,35,15,1.7558722516236804
megabyte1,36,15,1.684073973068268
megabyte1,37,15,1.9642900425083787
megabyte1,38,15,1.838427388720352
megabyte1,39,15,1.9457464606178942
megabyte1,40,15,1.5605912094860392
megabyte1,41,15,1.8938843533236676
megabyte1,42,15,1.7347488203816799
megabyte1,43,15,1.7172277515218555
megabyte1,44,15,1.8743644462259383
megabyte1,45,15,1.835574318077317
megabyte1,46,15,1.6630384443968174
megabyte1,47,15,2.4509475330773998
megabyte1,48,15,2.139606172495585
megabyte1,49,15,1.930658754274591
megabyte1,50,15,2.097198570968957
megabyte1,51,15,1.9926452419638532
megabyte1,52,15,2.0742156672961385
megabyte1,53,15,1.8010537181170134
megabyte1,54,15,2.004284793469246
megabyte1,55,15,2.0693908546030766
megabyte1,56,15,2.0493389573757983
megabyte1,57,15,1.817256238520985
megabyte1,58,15,1.7420100444430753
megabyte1,59,15,1.862244348364362
megabyte1,60,15,1.7963580377315813
megabyte1,61,15,1.8850187636046332
megabyte1,62,15,1.8548626350754094
megabyte1,63,15,1.9812128007728296
megabyte1,64,15,1.7320184164416612
megabyte1,65,15,1.7858038451848763
megabyte1,66,15,1.6718410105344748
megabyte1,67,15,1.9965917734252085
megabyte1,68,15,1.8010964680913042
megabyte1,69,15,1.8896894396805866
megabyte1,70,15,1.8622417289261544
megabyte1,71,15,1.89281861771648
megabyte1,72,15,1.8931551693226585
megabyte1,73,15,2.2074957267639275
megabyte1,74,15,1.8442158015222065
megabyte1,75,15,1.773137260553145
megabyte1,76,15,1.6349061569168355
megabyte1,77,15,1.8935019313439374
megabyte1,78,15,2.0133164364908724
megabyte1,79,15,2.0637449365429457
megabyte1,80,15,1.9840358988252613
megabyte1,81,15,1.7878370755909088
megabyte1,82,15,1.7599446160986905
megabyte1,83,15,1.9129808523399556
megabyte1,84,15,2.0020589228408143
megabyte1,85,15,1.8512231775212944
megabyte1,86,15,1.6451182067940755
megabyte1,87,15,1.7784540433713736
megabyte1,88,15,1.8313728549404555
megabyte1,89,15,2.194486097627327
