model,model_window_position,base_count,mean_bpb
megabyte1,0,17,2.0186092552922155
megabyte1,1,17,1.9663731768552257
megabyte1,2,17,1.9902898061223695
megabyte1,3,17,1.921088530221778
megabyte1,4,17,1.9392508295785513
megabyte1,5,17,2.1008714243571838
megabyte1,6,17,1.955071940209491
megabyte1,7,17,1.9045329708422467
megabyte1,8,17,1.9855248395767873
megabyte1,9,17,2.153312523573932
megabyte1,10,17,2.103314162063644
megabyte1,11,17,1.838203699808336
megabyte1,12,17,2.14615456343809
megabyte1,13,17,1.9945818901729637
megabyte1,14,17,2.071903230078179
megabyte1,15,17,1.9752467531525733
megabyte1,16,17,1.9677619606473542
megabyte1,17,17,1.983756524968789
megabyte1,18,17,1.8774485005325083
megabyte1,19,17,2.207016256247048
megabyte1,20,17,1.9030203589520638
megabyte1,21,17,2.1366046863285426
megabyte1,22,17,2.0221151886703903
megabyte1,23,17,2.0015815185847776
megabyte1,24,17,1.7264452366899352
megabyte1,25,17,1.9778433596978882
megabyte1,26,17,1.8627304262711735
megabyte1,27,17,1.874892111091481
megabyte1,28,17,2.1379428828902016
megabyte1,29,17,1.9633988399106792
megabyte1,30,17,1.9596960807621926
megabyte1,31,17,1.829922969383471
megabyte1,32,17,1.894550707313028
megabyte1,33,17,1.7664181776988297
megabyte1,34,17,2.057817291638434
megabyte1,35,17,2.0890634437017104
megabyte1,36,17,1.7498384083691771
megabyte1,37,17,1.8611752296835313
megabyte1,38,17,2.1222839354773093
megabyte1,39,17,1.8226081520112534
megabyte1,40,17,1.9419304443071372
megabyte1,41,17,2.1202224808914267
megabyte1,42,17,1.9291063067107757
megabyte1,43,17,1.8927060760436893
megabyte1,44,17,1.9832080771105656
megabyte1,45,17,1.829858063744562
megabyte1,46,17,1.8525716585244993
megabyte1,47,17,1.8706523767475414
megabyte1,48,17,1.9234459266013413
megabyte1,49,17,1.7286504695874585
megabyte1,50,17,1.9867318683145418
megabyte1,51,17,1.8028008806213984
megabyte1,52,17,1.7654314466252676
megabyte1,53,17,2.0979913408709905
megabyte1,54,17,1.9155526327306986
megabyte1,55,17,2.096740191233233
megabyte1,56,17,1.8313470779809364
megabyte1,57,17,2.103902742670352
megabyte1,58,17,1.6852013133982144
megabyte1,59,17,1.9470611785400873
megabyte1,60,17,2.0447257531338323
megabyte1,61,17,1.8836409407580934
megabyte1,62,17,2.2540336426940195
megabyte1,63,17,2.0486548964377245
megabyte1,64,17,2.0131248327795888
megabyte1,65,17,2.0100396054038554
megabyte1,66,17,1.8561513038296482
megabyte1,67,17,1.9397165072959832
megabyte1,68,17,1.9672475460801186
megabyte1,69,17,1.8863554509730183
megabyte1,70,17,1.9289965458760505
megabyte1,71,17,2.0792889853018743
megabyte1,72,17,2.0169962422887204
megabyte1,73,17,1.7499892267130597
megabyte1,74,17,1.6249621994453267
megabyte1,75,17,1.9407113806556051
megabyte1,76,17,1.90469629945937
megabyte1,77,17,2.0430556265304327
megabyte1,78,17,2.360873930169039
megabyte1,79,17,2.045198599889119
megabyte1,80,17,2.0395569679351477
megabyte1,81,17,1.686765181622909
megabyte1,82,17,2.031743869072069
megabyte1,83,17,2.0394648134278426
megabyte1,84,17,1.8855439734498294
megabyte1,85,17,1.9203546044634667
megabyte1,86,17,1.9110982888779626
megabyte1,87,17,2.0105792358449897
megabyte1,88,17,2.137008355556273
megabyte1,89,17,1.96871138231237
megabyte1,90,17,1.8247806720346402
megabyte1,91,17,1.867072440835561
megabyte1,92,17,2.095608792101824
megabyte1,93,17,1.848108401966721
megabyte1,94,17,1.9635270631650272
megabyte1,95,17,1.973862299860306
megabyte1,96,17,1.761655216705132
megabyte1,97,17,1.9382979721474456
megabyte1,98,17,1.7865938888390311
megabyte1,99,17,1.9357888426825516
megabyte1,100,17,1.8050180834471323
megabyte1,101,17,1.8728912204264847
megabyte1,102,17,1.982710418371579
megabyte1,103,17,1.9710219711544232
megabyte1,104,17,1.8704100730620308
megabyte1,105,17,2.135122196988614
megabyte1,106,17,1.8725365764705364
megabyte1,107,17,1.8468804260477174
megabyte1,108,17,1.8475465255280306
megabyte1,109,17,1.7188183326460094
megabyte1,110,17,2.0156385709912352
megabyte1,111,17,1.71994572011636
megabyte1,112,17,1.7553489458298213
megabyte1,113,17,1.8536678302416234
megabyte1,114,17,1.759739983955922
megabyte1,115,17,1.7612294560206174
megabyte1,116,17,2.0388412774754023
megabyte1,117,17,1.988837766014673
megabyte1,118,17,2.1191694661225817
megabyte1,119,17,1.972593042949003
megabyte1,120,17,1.8028199385448251
megabyte1,121,17,1.895986526618286
megabyte1,122,17,1.841005715151256
megabyte1,123,17,1.9284600472714046
megabyte1,124,17,1.846045914870963
megabyte1,125,17,1.5803776207610294
megabyte1,126,17,2.0888883379569223
megabyte1,127,17,1.9307942752664706
megabyte1,128,17,1.8271503922560466
megabyte1,129,17,1.9372318069936143
megabyte1,130,17,1.7987508133332362
megabyte1,131,17,1.8777639326871443
megabyte1,132,17,1.8723128138685388
megabyte1,133,17,2.0019168449380946
megabyte1,134,17,1.8141168293978422
megabyte1,135,17,1.8112561316399802
megabyte1,136,17,1.9328817726516003
megabyte1,137,17,1.917294789832621
megabyte1,138,17,1.9340429986259304
megabyte1,139,17,1.920412951256427
megabyte1,140,17,2.009315572560494
megabyte1,141,17,1.8846858200702017
megabyte1,142,17,1.7329790999142074
megabyte1,143,17,1.8946943369179554
megabyte1,144,17,1.9614984386232455
megabyte1,145,17,1.932819092059735
megabyte1,146,17,1.8098134693321883
megabyte1,147,17,1.9614312486994663
megabyte1,148,17,1.8883279932153798
megabyte1,149,17,1.9172342084299496
megabyte1,150,17,1.6759315587756136
megabyte1,151,17,1.8924105838105372
megabyte1,152,17,1.8284971390675842
megabyte1,153,17,1.856728559183607
megabyte1,154,17,1.8872889460640256
megabyte1,155,17,1.7884571028430891
megabyte1,156,17,1.6819447881625909
megabyte1,157,17,1.9202448703683634
megabyte1,158,17,1.862708403328611
megabyte1,159,17,1.7170881686287713
megabyte1,160,17,1.9748882017674878
megabyte1,161,17,2.07097120854015
megabyte1,162,17,1.994989999407486
megabyte1,163,17,2.053550223779256
megabyte1,164,17,1.9326773964422514
megabyte1,165,17,1.8636517229526586
megabyte1,166,17,1.8227824042114826
megabyte1,167,17,2.0480514231767244
megabyte1,168,17,1.8244240249004582
megabyte1,169,17,1.7428992964485017
megabyte1,170,17,1.9119226972463736
megabyte1,171,17,1.9740356749680505
megabyte1,172,17,1.8732084916417355
megabyte1,173,17,1.961376914926026
megabyte1,174,17,1.8843250219859604
megabyte1,175,17,1.8926000538440624
megabyte1,176,17,2.2450284170062664
megabyte1,177,17,1.9774052027688018
megabyte1,178,17,1.9700852688538675
megabyte1,179,17,1.9156507248995112
megabyte1,180,17,2.1351722034840366
megabyte1,181,17,1.685369338986772
megabyte1,182,17,2.2253864661541933
megabyte1,183,17,2.0513097482542575
megabyte1,184,17,1.930952237471693
megabyte1,185,17,1.8651652304918167
megabyte1,186,17,2.0552014662663445
megabyte1,187,17,2.0070200205659297
megabyte1,188,17,1.8936041801187287
megabyte1,189,17,1.8116287515585032
megabyte1,190,17,1.9035211370201712
megabyte1,191,17,1.9229236863019599
megabyte1,192,17,1.8968998689128502
megabyte1,193,17,1.9604369624324955
megabyte1,194,17,2.040779528908582
megabyte1,195,17,2.1249705089513027
megabyte1,196,17,2.029688542969237
megabyte1,197,17,1.9710590030356603
megabyte1,198,17,1.8912035785190875
megabyte1,199,17,1.852851338196856
megabyte1,200,17,1.8817512353581307
megabyte1,201,17,1.8778187147963457
megabyte1,202,17,2.00277930691778
megabyte1,203,17,1.876991600830131
