model,model_window_position,base_count,mean_bpb
megabyte1,0,17,2.035443474264706
megabyte1,1,17,1.9628331801470589
megabyte1,2,17,2.025677849264706
megabyte1,3,17,2.0021829044117645
megabyte1,4,17,1.9375574448529411
megabyte1,5,17,2.0707146139705883
megabyte1,6,17,2.0249885110294117
megabyte1,7,17,2.0721507352941178
megabyte1,8,17,2.0913373161764706
megabyte1,9,17,1.9262408088235294
megabyte1,10,17,1.9578929227941178
megabyte1,11,17,1.9997127757352942
megabyte1,12,17,1.9083754595588236
megabyte1,13,17,1.9780560661764706
megabyte1,14,17,1.8077320772058822
megabyte1,15,17,2.0037913602941178
megabyte1,16,17,1.9945427389705883
megabyte1,17,16,1.94512939453125
megabyte1,18,16,1.95947265625
megabyte1,19,16,1.8232421875
megabyte1,20,16,1.996307373046875
megabyte1,21,16,1.77532958984375
megabyte1,22,16,1.88433837890625
megabyte1,23,16,1.76873779296875
megabyte1,24,16,1.74920654296875
megabyte1,25,16,1.92413330078125
megabyte1,26,16,2.0584716796875
megabyte1,27,16,1.980224609375
megabyte1,28,16,1.9095458984375
megabyte1,29,16,2.12127685546875
megabyte1,30,16,1.98468017578125
megabyte1,31,16,1.94708251953125
megabyte1,32,16,2.05047607421875
megabyte1,33,16,1.8212890625
megabyte1,34,16,1.8775634765625
megabyte1,35,16,1.88397216796875
megabyte1,36,16,1.77142333984375
megabyte1,37,16,1.935302734375
megabyte1,38,16,1.83721923828125
megabyte1,39,16,1.81024169921875
megabyte1,40,16,1.8175048828125
megabyte1,41,16,1.94482421875
megabyte1,42,16,1.84027099609375
megabyte1,43,16,1.9901123046875
megabyte1,44,16,1.895751953125
megabyte1,45,16,1.7958984375
megabyte1,46,16,2.1082763671875
megabyte1,47,16,1.89312744140625
megabyte1,48,16,1.91473388671875
megabyte1,49,16,1.91131591796875
megabyte1,50,16,1.8695068359375
megabyte1,51,16,2.00408935546875
megabyte1,52,16,1.91943359375
megabyte1,53,16,1.83990478515625
megabyte1,54,16,1.910400390625
megabyte1,55,16,1.7918701171875
megabyte1,56,16,1.8221435546875
megabyte1,57,16,2.204193115234375
megabyte1,58,16,1.8145751953125
megabyte1,59,16,1.87896728515625
megabyte1,60,16,1.75238037109375
megabyte1,61,16,1.79132080078125
megabyte1,62,16,2.154541015625
megabyte1,63,16,1.941253662109375
megabyte1,64,16,1.87310791015625
megabyte1,65,16,1.91552734375
megabyte1,66,16,1.964111328125
megabyte1,67,16,1.772674560546875
megabyte1,68,16,1.91522216796875
megabyte1,69,16,2.0421142578125
megabyte1,70,16,1.65606689453125
megabyte1,71,16,1.76922607421875
megabyte1,72,16,1.645538330078125
megabyte1,73,16,1.9954833984375
megabyte1,74,16,1.78662109375
megabyte1,75,16,1.9346923828125
megabyte1,76,16,1.75653076171875
megabyte1,77,16,1.80615234375
megabyte1,78,16,1.6495361328125
megabyte1,79,16,2.06744384765625
megabyte1,80,16,2.002960205078125
megabyte1,81,16,1.89715576171875
megabyte1,82,16,1.7884521484375
megabyte1,83,16,1.88134765625
megabyte1,84,16,1.99298095703125
megabyte1,85,16,1.7933502197265625
megabyte1,86,16,1.8779296875
megabyte1,87,16,1.8555908203125
megabyte1,88,16,1.7420654296875
megabyte1,89,16,1.841827392578125
megabyte1,90,16,1.72216796875
megabyte1,91,16,1.887939453125
megabyte1,92,16,1.683135986328125
megabyte1,93,16,1.693359375
megabyte1,94,16,1.9456787109375
megabyte1,95,16,1.76727294921875
megabyte1,96,16,1.72161865234375
megabyte1,97,16,1.8033447265625
megabyte1,98,16,1.95977783203125
megabyte1,99,16,1.8167724609375
megabyte1,100,16,1.9949951171875
megabyte1,101,16,2.10430908203125
megabyte1,102,16,1.75262451171875
megabyte1,103,16,1.781219482421875
megabyte1,104,16,1.78485107421875
megabyte1,105,16,1.8583984375
