model,model_window_position,base_count,mean_bpb
megabyte1,0,17,2.0313648897058822
megabyte1,1,17,1.9569163602941178
megabyte1,2,17,2.0116038602941178
megabyte1,3,17,2.000057444852941
megabyte1,4,17,1.9852366727941178
megabyte1,5,17,1.9052734375
megabyte1,6,17,1.9301470588235294
megabyte1,7,17,1.9177389705882353
megabyte1,8,17,2.149126838235294
megabyte1,9,17,2.022805606617647
megabyte1,10,17,2.053653492647059
megabyte1,11,17,2.058536305147059
megabyte1,12,17,1.9261833639705883
megabyte1,13,17,2.021426930147059
megabyte1,14,17,2.0532513786764706
megabyte1,15,17,1.9115923713235294
megabyte1,16,17,1.8995289522058822
megabyte1,17,17,1.8920036764705883
megabyte1,18,17,1.8621323529411764
megabyte1,19,17,1.9265854779411764
megabyte1,20,17,1.9686351102941178
megabyte1,21,17,1.8046013327205883
megabyte1,22,17,1.8240176930147058
megabyte1,23,17,1.8129021139705883
megabyte1,24,17,2.058536305147059
megabyte1,25,17,2.1563648897058822
megabyte1,26,17,1.7929974724264706
megabyte1,27,17,1.978271484375
megabyte1,28,17,1.8405115464154411
megabyte1,29,17,1.8083424287683822
megabyte1,30,17,1.9080666934742647
megabyte1,31,17,1.6168141084558822
megabyte1,32,17,1.7674381031709558
megabyte1,33,17,1.6636460248161764
megabyte1,34,17,1.9532829733455883
megabyte1,35,17,1.994973575367647
megabyte1,36,17,2.115291819852941
megabyte1,37,17,1.7794835707720589
megabyte1,38,17,1.749899471507353
megabyte1,39,17,2.286822150735294
megabyte1,40,17,2.188131893382353
megabyte1,41,17,1.729391659007353
megabyte1,42,17,1.7840935202205883
megabyte1,43,17,1.8755170036764706
megabyte1,44,17,1.7780043658088236
megabyte1,45,17,1.7677504595588236
megabyte1,46,17,1.625222598805147
megabyte1,47,17,2.132467830882353
megabyte1,48,17,1.8588579963235294
megabyte1,49,17,1.755026424632353
megabyte1,50,17,2.058475269990809
megabyte1,51,17,1.8066980698529411
megabyte1,52,17,1.8219784007352942
megabyte1,53,17,1.9453807157628678
megabyte1,54,17,1.935995662913603
megabyte1,55,17,1.886086856617647
megabyte1,56,17,1.7921788832720589
megabyte1,57,17,1.818704044117647
megabyte1,58,17,1.8187219956341911
megabyte1,59,17,1.7209759880514706
megabyte1,60,17,1.6766357421875
megabyte1,61,17,2.007877125459559
