model,model_window_position,base_count,mean_bpb
megabyte1,0,16,2.00555419921875
megabyte1,1,16,2.010986328125
megabyte1,2,16,1.9259033203125
megabyte1,3,16,1.91131591796875
megabyte1,4,16,2.114013671875
megabyte1,5,16,2.0015869140625
megabyte1,6,16,2.0347900390625
megabyte1,7,16,2.04205322265625
megabyte1,8,16,2.00994873046875
megabyte1,9,16,2.00750732421875
megabyte1,10,16,2.03350830078125
megabyte1,11,16,1.9329833984375
megabyte1,12,16,1.85870361328125
megabyte1,13,16,1.79364013671875
megabyte1,14,16,1.9605712890625
megabyte1,15,16,2.0478515625
megabyte1,16,16,2.0030517578125
megabyte1,17,16,2.2646484375
megabyte1,18,16,1.95672607421875
megabyte1,19,16,1.97265625
megabyte1,20,16,2.003173828125
megabyte1,21,16,1.935546875
megabyte1,22,16,1.87164306640625
megabyte1,23,16,1.77294921875
megabyte1,24,16,1.88739013671875
megabyte1,25,16,1.9381103515625
megabyte1,26,16,1.98919677734375
megabyte1,27,16,2.0916748046875
megabyte1,28,16,1.90899658203125
megabyte1,29,16,1.804931640625
megabyte1,30,16,1.88525390625
megabyte1,31,16,2.031463623046875
megabyte1,32,16,1.8280029296875
megabyte1,33,16,1.87091064453125
megabyte1,34,16,2.0028076171875
megabyte1,35,16,1.9674224853515625
megabyte1,36,16,1.7548828125
megabyte1,37,16,2.05279541015625
megabyte1,38,16,1.992584228515625
megabyte1,39,16,1.782958984375
megabyte1,40,16,1.974365234375
megabyte1,41,16,1.93133544921875
megabyte1,42,16,1.933837890625
megabyte1,43,16,1.98626708984375
megabyte1,44,16,2.020172119140625
megabyte1,45,16,2.024383544921875
megabyte1,46,16,2.17626953125
megabyte1,47,16,1.8695068359375
megabyte1,48,16,1.9696044921875
megabyte1,49,16,2.05645751953125
megabyte1,50,16,1.8695068359375
megabyte1,51,16,1.87591552734375
megabyte1,52,16,1.7943115234375
megabyte1,53,16,1.90179443359375
megabyte1,54,16,2.1141357421875
megabyte1,55,16,1.8997802734375
megabyte1,56,16,2.10601806640625
megabyte1,57,16,1.81634521484375
megabyte1,58,16,1.95758056640625
megabyte1,59,16,1.731689453125
megabyte1,60,16,1.982421875
megabyte1,61,16,1.980560302734375
megabyte1,62,16,1.9288330078125
megabyte1,63,16,1.75885009765625
megabyte1,64,16,1.76177978515625
megabyte1,65,16,1.88372802734375
megabyte1,66,16,2.11199951171875
megabyte1,67,16,1.86480712890625
megabyte1,68,16,1.76287841796875
megabyte1,69,16,1.776611328125
megabyte1,70,16,1.9989013671875
megabyte1,71,16,2.220703125
megabyte1,72,16,2.04052734375
megabyte1,73,16,1.66204833984375
megabyte1,74,16,1.97344970703125
megabyte1,75,16,1.950439453125
megabyte1,76,16,1.94281005859375
megabyte1,77,16,1.8826904296875
megabyte1,78,16,1.79229736328125
megabyte1,79,16,2.02374267578125
megabyte1,80,16,1.86566162109375
megabyte1,81,16,1.917236328125
megabyte1,82,16,2.07855224609375
megabyte1,83,16,2.06915283203125
megabyte1,84,16,1.94854736328125
megabyte1,85,16,1.62335205078125
megabyte1,86,16,2.22247314453125
megabyte1,87,16,1.991943359375
megabyte1,88,16,1.93798828125
megabyte1,89,16,1.8402099609375
megabyte1,90,16,2.1531982421875
megabyte1,91,16,2.07989501953125
megabyte1,92,16,1.9019775390625
megabyte1,93,16,1.950927734375
megabyte1,94,16,1.85650634765625
megabyte1,95,16,2.026092529296875
megabyte1,96,16,1.8743896484375
megabyte1,97,16,1.906982421875
megabyte1,98,16,1.7840576171875
megabyte1,99,16,1.9527587890625
megabyte1,100,16,1.97943115234375
megabyte1,101,16,1.934967041015625
megabyte1,102,16,2.0068359375
megabyte1,103,16,2.14984130859375
megabyte1,104,16,1.93255615234375
megabyte1,105,16,2.32611083984375
megabyte1,106,16,1.8245849609375
megabyte1,107,16,2.119873046875
megabyte1,108,16,2.06549072265625
megabyte1,109,16,2.10736083984375
megabyte1,110,16,1.838623046875
megabyte1,111,16,1.80413818359375
megabyte1,112,16,2.0234375
megabyte1,113,16,1.9111328125
megabyte1,114,16,1.90814208984375
megabyte1,115,16,2.0736083984375
megabyte1,116,16,2.05877685546875
megabyte1,117,16,2.01776123046875
megabyte1,118,16,2.05755615234375
megabyte1,119,16,2.1029052734375
megabyte1,120,16,1.7623291015625
megabyte1,121,16,2.14898681640625
megabyte1,122,16,2.16845703125
megabyte1,123,16,1.88079833984375
megabyte1,124,16,2.09820556640625
megabyte1,125,16,1.96270751953125
megabyte1,126,16,1.771240234375
megabyte1,127,16,1.86737060546875
megabyte1,128,16,2.08416748046875
megabyte1,129,16,1.8533935546875
megabyte1,130,16,1.99359130859375
megabyte1,131,16,1.94842529296875
megabyte1,132,16,2.122314453125
megabyte1,133,16,1.95343017578125
megabyte1,134,16,2.0369873046875
megabyte1,135,16,1.92047119140625
megabyte1,136,16,2.265869140625
megabyte1,137,16,2.17303466796875
megabyte1,138,16,1.89111328125
megabyte1,139,16,2.16229248046875
megabyte1,140,16,1.82647705078125
megabyte1,141,16,1.98931884765625
megabyte1,142,16,2.00738525390625
megabyte1,143,16,2.07269287109375
megabyte1,144,16,1.916534423828125
megabyte1,145,16,1.730438232421875
megabyte1,146,16,2.23553466796875
megabyte1,147,16,1.69268798828125
megabyte1,148,16,1.715423583984375
megabyte1,149,16,2.00970458984375
megabyte1,150,16,1.85015869140625
megabyte1,151,16,2.00341796875
megabyte1,152,16,1.9046630859375
megabyte1,153,16,2.0662841796875
megabyte1,154,16,1.8509521484375
megabyte1,155,16,2.06207275390625
megabyte1,156,16,2.0655517578125
megabyte1,157,16,1.9212646484375
megabyte1,158,16,2.0335693359375
megabyte1,159,16,1.7860107421875
megabyte1,160,16,1.8309326171875
megabyte1,161,16,1.911285400390625
megabyte1,162,16,1.929962158203125
megabyte1,163,16,1.81378173828125
megabyte1,164,16,1.99359130859375
megabyte1,165,16,1.941070556640625
megabyte1,166,16,1.8371734619140625
megabyte1,167,16,2.28948974609375
megabyte1,168,16,1.762908935546875
megabyte1,169,16,1.8499603271484375
megabyte1,170,16,1.683074951171875
megabyte1,171,16,1.774078369140625
megabyte1,172,16,1.855712890625
megabyte1,173,16,1.742584228515625
megabyte1,174,16,1.5897369384765625
megabyte1,175,16,1.5751495361328125
megabyte1,176,16,2.031402587890625
megabyte1,177,16,1.6937255859375
megabyte1,178,16,2.016357421875
megabyte1,179,16,1.71917724609375
megabyte1,180,16,1.9375
megabyte1,181,16,1.98419189453125
megabyte1,182,16,2.0633544921875
megabyte1,183,16,1.68731689453125
megabyte1,184,16,2.0035400390625
megabyte1,185,16,2.17449951171875
megabyte1,186,16,1.75201416015625
megabyte1,187,16,1.969024658203125
megabyte1,188,16,2.03070068359375
megabyte1,189,16,2.1455078125
megabyte1,190,16,2.12872314453125
megabyte1,191,16,1.90008544921875
megabyte1,192,16,1.8724365234375
megabyte1,193,16,1.95440673828125
megabyte1,194,16,1.83563232421875
megabyte1,195,16,1.7401123046875
megabyte1,196,16,1.90155029296875
megabyte1,197,16,1.9400634765625
megabyte1,198,16,1.7352294921875
megabyte1,199,16,1.85186767578125
megabyte1,200,16,1.87420654296875
megabyte1,201,16,1.69830322265625
megabyte1,202,16,1.936859130859375
megabyte1,203,16,1.99749755859375
megabyte1,204,16,2.070068359375
megabyte1,205,16,1.90679931640625
megabyte1,206,16,1.814453125
megabyte1,207,16,2.1627197265625
megabyte1,208,16,1.71002197265625
megabyte1,209,16,1.785888671875
megabyte1,210,16,2.08282470703125
megabyte1,211,16,1.93499755859375
megabyte1,212,16,1.8028564453125
megabyte1,213,16,1.92822265625
megabyte1,214,16,1.71319580078125
megabyte1,215,16,2.06744384765625
megabyte1,216,16,1.7615966796875
megabyte1,217,16,1.703155517578125
megabyte1,218,16,1.730255126953125
megabyte1,219,16,1.89837646484375
megabyte1,220,16,2.0358734130859375
megabyte1,221,16,1.919281005859375
megabyte1,222,16,1.94775390625
megabyte1,223,16,1.9794921875
megabyte1,224,16,1.96661376953125
megabyte1,225,16,1.94189453125
megabyte1,226,16,1.81756591796875
megabyte1,227,16,1.9500732421875
megabyte1,228,16,1.792572021484375
megabyte1,229,16,1.9102783203125
megabyte1,230,16,1.725830078125
megabyte1,231,16,2.00994873046875
megabyte1,232,16,1.89556884765625
megabyte1,233,16,1.94329833984375
megabyte1,234,16,1.965179443359375
megabyte1,235,16,1.697357177734375
megabyte1,236,16,2.32049560546875
megabyte1,237,16,2.0953369140625
megabyte1,238,16,1.881927490234375
megabyte1,239,16,2.469970703125
megabyte1,240,16,2.14935302734375
megabyte1,241,16,2.13995361328125
megabyte1,242,16,1.81329345703125
megabyte1,243,16,2.02911376953125
megabyte1,244,16,1.83447265625
megabyte1,245,16,2.18096923828125
megabyte1,246,16,1.8909912109375
megabyte1,247,16,1.819793701171875
megabyte1,248,16,1.75653076171875
megabyte1,249,16,1.8717041015625
megabyte1,250,16,1.646392822265625
megabyte1,251,16,1.85064697265625
megabyte1,252,16,1.99188232421875
megabyte1,253,16,1.8357391357421875
megabyte1,254,16,2.03118896484375
megabyte1,255,16,2.021240234375
megabyte1,256,16,1.613189697265625
megabyte1,257,16,1.744903564453125
megabyte1,258,16,1.859649658203125
megabyte1,259,16,1.8685302734375
megabyte1,260,16,1.73931884765625
megabyte1,261,16,1.643951416015625
megabyte1,262,16,1.85333251953125
megabyte1,263,16,1.896453857421875
megabyte1,264,16,1.917144775390625
megabyte1,265,16,1.70263671875
megabyte1,266,16,1.6736602783203125
megabyte1,267,16,1.523284912109375
megabyte1,268,16,1.7732086181640625
megabyte1,269,16,1.953521728515625
megabyte1,270,16,1.904296875
megabyte1,271,16,1.870513916015625
megabyte1,272,16,1.9183349609375
megabyte1,273,16,1.8641357421875
megabyte1,274,16,1.742828369140625
megabyte1,275,16,1.8331451416015625
megabyte1,276,16,1.9710540771484375
megabyte1,277,16,1.803955078125
megabyte1,278,16,1.683929443359375
megabyte1,279,16,1.7603073120117188
megabyte1,280,16,1.8104248046875
megabyte1,281,16,1.772674560546875
megabyte1,282,16,1.8021163940429688
megabyte1,283,16,1.8007049560546875
megabyte1,284,16,1.6406936645507812
megabyte1,285,16,2.22796630859375
megabyte1,286,16,1.660797119140625
megabyte1,287,16,1.7167816162109375
megabyte1,288,16,1.95648193359375
megabyte1,289,16,1.94415283203125
megabyte1,290,16,1.91387939453125
megabyte1,291,16,1.8895263671875
megabyte1,292,16,1.962890625
megabyte1,293,16,1.94610595703125
megabyte1,294,16,1.76593017578125
megabyte1,295,16,1.767822265625
megabyte1,296,16,2.0299072265625
megabyte1,297,16,1.97015380859375
megabyte1,298,16,1.822998046875
megabyte1,299,16,2.02471923828125
megabyte1,300,16,1.800048828125
megabyte1,301,16,1.800018310546875
megabyte1,302,16,2.016357421875
megabyte1,303,16,1.9111328125
megabyte1,304,16,1.7425537109375
megabyte1,305,16,1.82720947265625
megabyte1,306,16,1.93292236328125
