model,model_window_position,base_count,mean_bpb
megabyte1,0,16,2.00433349609375
megabyte1,1,16,1.9959716796875
megabyte1,2,16,1.924560546875
megabyte1,3,16,2.1356201171875
megabyte1,4,16,1.94000244140625
megabyte1,5,16,1.96282958984375
megabyte1,6,16,1.9183349609375
megabyte1,7,16,2.08087158203125
megabyte1,8,16,1.93194580078125
megabyte1,9,16,1.93524169921875
megabyte1,10,16,1.969970703125
megabyte1,11,16,2.0067138671875
megabyte1,12,16,1.99481201171875
megabyte1,13,16,1.87213134765625
megabyte1,14,16,1.8109130859375
megabyte1,15,16,2.07391357421875
megabyte1,16,16,1.8681640625
megabyte1,17,16,1.95703125
megabyte1,18,16,2.0675048828125
megabyte1,19,16,1.9510498046875
megabyte1,20,16,2.00506591796875
megabyte1,21,16,1.82861328125
megabyte1,22,16,2.0966796875
megabyte1,23,16,1.85028076171875
megabyte1,24,16,2.0062255859375
megabyte1,25,16,2.09075927734375
megabyte1,26,16,1.97210693359375
megabyte1,27,16,1.9169921875
megabyte1,28,16,2.16485595703125
megabyte1,29,16,2.09765625
megabyte1,30,16,2.003662109375
megabyte1,31,16,2.08428955078125
megabyte1,32,16,2.03814697265625
megabyte1,33,16,1.720245361328125
megabyte1,34,16,1.947509765625
megabyte1,35,16,2.114990234375
megabyte1,36,16,2.04638671875
megabyte1,37,16,1.96502685546875
megabyte1,38,16,1.9591064453125
megabyte1,39,16,1.946044921875
megabyte1,40,16,1.93719482421875
megabyte1,41,17,1.8559857536764706
megabyte1,42,17,2.039005055147059
megabyte1,43,17,2.0372817095588234
megabyte1,44,17,1.9051011029411764
megabyte1,45,17,1.8303653492647058
megabyte1,46,17,2.1251148897058822
megabyte1,47,17,1.8667853860294117
megabyte1,48,17,1.895163143382353
megabyte1,49,17,2.1326401654411766
megabyte1,50,17,1.900045955882353
megabyte1,51,17,1.8740234375
megabyte1,52,17,1.8933536305147058
megabyte1,53,17,2.0066636029411766
megabyte1,54,17,1.7895795036764706
megabyte1,55,17,1.8642003676470589
megabyte1,56,17,2.047564338235294
megabyte1,57,17,1.8627642463235294
megabyte1,58,17,1.9229090073529411
megabyte1,59,17,1.9454273897058822
megabyte1,60,17,1.9969554227941178
megabyte1,61,17,2.2076056985294117
megabyte1,62,17,2.0295266544117645
megabyte1,63,17,1.9490464154411764
megabyte1,64,17,1.9044692095588236
megabyte1,65,17,1.909811580882353
megabyte1,66,17,1.9036075367647058
megabyte1,67,17,1.9765050551470589
megabyte1,68,17,2.1596392463235294
megabyte1,69,17,1.7755629595588236
megabyte1,70,17,1.9773667279411764
megabyte1,71,17,1.9473230698529411
megabyte1,72,17,2.165383731617647
megabyte1,73,17,1.8208869485294117
megabyte1,74,17,2.1010454963235294
megabyte1,75,17,1.9010799632352942
megabyte1,76,17,1.9318704044117647
megabyte1,77,17,1.9663373161764706
megabyte1,78,17,2.044864430147059
megabyte1,79,17,1.8172966452205883
megabyte1,80,17,2.0190142463235294
megabyte1,81,17,1.8696001838235294
megabyte1,82,17,1.886374080882353
megabyte1,83,17,2.203756893382353
megabyte1,84,17,1.8529411764705883
megabyte1,85,17,1.8911994485294117
megabyte1,86,17,2.1276999080882355
megabyte1,87,17,1.9399126838235294
megabyte1,88,17,2.0029296875
megabyte1,89,17,1.8469669117647058
megabyte1,90,17,2.0391773897058822
megabyte1,91,17,2.2387982536764706
megabyte1,92,17,1.7893497242647058
megabyte1,93,17,2.121380974264706
megabyte1,94,17,2.067440257352941
megabyte1,95,17,1.9948874080882353
megabyte1,96,17,2.0441176470588234
megabyte1,97,17,2.1726217830882355
megabyte1,98,17,1.9274471507352942
megabyte1,99,17,1.9691521139705883
megabyte1,100,17,1.9516888786764706
megabyte1,101,17,1.9060776654411764
megabyte1,102,17,2.0382008272058822
megabyte1,103,17,2.0059742647058822
megabyte1,104,17,2.170955882352941
megabyte1,105,17,1.9767348345588236
megabyte1,106,17,1.938131893382353
megabyte1,107,17,1.8391256893382353
megabyte1,108,17,1.9920151654411764
megabyte1,109,17,2.011029411764706
megabyte1,110,17,2.0138442095588234
megabyte1,111,17,1.7701056985294117
megabyte1,112,17,2.038143382352941
megabyte1,113,17,1.8642003676470589
megabyte1,114,17,2.091164981617647
megabyte1,115,17,1.8621897977941178
megabyte1,116,17,1.9392233455882353
megabyte1,117,17,1.922219669117647
megabyte1,118,17,2.0400390625
megabyte1,119,17,1.834329044117647
megabyte1,120,17,1.8146254595588236
megabyte1,121,17,1.9073988970588236
megabyte1,122,17,1.9307215073529411
megabyte1,123,17,1.7575252757352942
megabyte1,124,17,1.9678308823529411
megabyte1,125,17,1.9258386948529411
megabyte1,126,17,1.980813419117647
megabyte1,127,17,2.0933478860294117
megabyte1,128,17,2.0050551470588234
megabyte1,129,17,2.013039981617647
megabyte1,130,17,2.0170036764705883
megabyte1,131,17,2.0666360294117645
megabyte1,132,17,2.1721047794117645
megabyte1,133,17,1.9301470588235294
megabyte1,134,17,1.6672794117647058
megabyte1,135,17,1.8928653492647058
megabyte1,136,17,1.871438419117647
megabyte1,137,17,2.0098805147058822
megabyte1,138,17,1.9767348345588236
megabyte1,139,17,2.208926930147059
megabyte1,140,17,2.0351849724264706
megabyte1,141,17,1.9797794117647058
megabyte1,142,17,1.9360064338235294
megabyte1,143,17,2.03515625
megabyte1,144,17,1.8965705422794117
megabyte1,145,17,1.8573644301470589
megabyte1,146,17,1.8967715992647058
megabyte1,147,17,1.9269301470588236
megabyte1,148,17,2.2970473345588234
megabyte1,149,17,1.9860409007352942
megabyte1,150,17,1.9984489889705883
