model,model_window_position,base_count,mean_bpb
megabyte1,0,16,2.01995849609375
megabyte1,1,16,1.90899658203125
megabyte1,2,16,1.88958740234375
megabyte1,3,16,2.03717041015625
megabyte1,4,16,2.12646484375
megabyte1,5,16,1.93621826171875
megabyte1,6,16,1.9388427734375
megabyte1,7,16,2.07635498046875
megabyte1,8,16,2.02685546875
megabyte1,9,16,1.8292236328125
megabyte1,10,16,1.92462158203125
megabyte1,11,16,2.015869140625
megabyte1,12,16,1.74945068359375
megabyte1,13,16,1.98956298828125
megabyte1,14,16,2.11871337890625
megabyte1,15,16,2.0455322265625
megabyte1,16,16,1.908203125
megabyte1,17,16,2.06500244140625
megabyte1,18,16,1.82916259765625
megabyte1,19,16,1.817138671875
megabyte1,20,16,2.0443115234375
megabyte1,21,16,1.9200439453125
megabyte1,22,16,2.005615234375
megabyte1,23,16,2.03759765625
megabyte1,24,16,1.9013671875
megabyte1,25,16,2.01336669921875
megabyte1,26,16,1.9581298828125
megabyte1,27,16,2.17523193359375
megabyte1,28,16,1.84808349609375
megabyte1,29,16,1.86419677734375
megabyte1,30,16,2.2103271484375
megabyte1,31,16,1.8243408203125
megabyte1,32,16,2.05035400390625
megabyte1,33,16,1.83642578125
megabyte1,34,16,1.93695068359375
megabyte1,35,16,1.8455810546875
megabyte1,36,16,2.18682861328125
megabyte1,37,16,1.8970947265625
megabyte1,38,16,1.91229248046875
megabyte1,39,16,2.03240966796875
megabyte1,40,16,2.16644287109375
megabyte1,41,16,2.03668212890625
megabyte1,42,16,1.90087890625
megabyte1,43,16,1.856201171875
megabyte1,44,16,2.11944580078125
megabyte1,45,16,2.0968017578125
megabyte1,46,16,1.92108154296875
megabyte1,47,16,2.04461669921875
megabyte1,48,16,1.9053955078125
megabyte1,49,16,1.88385009765625
megabyte1,50,16,2.08233642578125
megabyte1,51,16,1.97943115234375
megabyte1,52,16,2.197509765625
megabyte1,53,16,1.866455078125
megabyte1,54,16,1.86077880859375
megabyte1,55,16,2.00341796875
megabyte1,56,16,1.92059326171875
megabyte1,57,16,1.959716796875
megabyte1,58,16,1.8631591796875
megabyte1,59,16,2.0850830078125
megabyte1,60,16,2.2166748046875
megabyte1,61,16,1.939544677734375
megabyte1,62,16,1.9075927734375
megabyte1,63,16,2.00579833984375
megabyte1,64,16,1.9666748046875
megabyte1,65,16,1.966796875
megabyte1,66,16,1.8621826171875
megabyte1,67,16,1.86322021484375
megabyte1,68,16,1.85205078125
megabyte1,69,16,1.91192626953125
megabyte1,70,16,1.89007568359375
megabyte1,71,16,1.799560546875
megabyte1,72,16,1.8238525390625
megabyte1,73,16,2.00433349609375
megabyte1,74,16,1.80242919921875
megabyte1,75,16,1.894287109375
megabyte1,76,16,2.04669189453125
megabyte1,77,16,1.860107421875
megabyte1,78,16,2.17181396484375
megabyte1,79,16,1.894287109375
megabyte1,80,16,2.2236328125
megabyte1,81,16,2.0443115234375
megabyte1,82,16,1.8707275390625
megabyte1,83,16,1.962890625
megabyte1,84,16,1.84515380859375
megabyte1,85,16,2.29534912109375
megabyte1,86,16,1.7496337890625
megabyte1,87,16,2.01568603515625
megabyte1,88,16,1.86688232421875
megabyte1,89,16,1.83758544921875
megabyte1,90,16,2.10015869140625
megabyte1,91,16,1.9268798828125
megabyte1,92,16,2.062744140625
megabyte1,93,16,1.84735107421875
megabyte1,94,16,1.9293212890625
megabyte1,95,16,1.91412353515625
megabyte1,96,16,1.72979736328125
megabyte1,97,16,1.97833251953125
megabyte1,98,16,1.81805419921875
megabyte1,99,16,1.858154296875
megabyte1,100,16,1.8896484375
megabyte1,101,16,2.00482177734375
megabyte1,102,16,1.9769287109375
megabyte1,103,16,2.1923828125
megabyte1,104,16,1.91522216796875
megabyte1,105,16,1.81951904296875
megabyte1,106,16,1.7288818359375
megabyte1,107,16,1.7938232421875
megabyte1,108,16,1.71795654296875
megabyte1,109,16,1.88739013671875
megabyte1,110,16,1.82330322265625
megabyte1,111,16,1.8724365234375
megabyte1,112,16,2.1898193359375
megabyte1,113,16,1.84185791015625
megabyte1,114,16,1.93695068359375
megabyte1,115,16,2.0142822265625
megabyte1,116,16,1.958984375
megabyte1,117,16,1.92864990234375
megabyte1,118,16,1.9649658203125
megabyte1,119,16,1.9937744140625
megabyte1,120,16,1.98046875
megabyte1,121,16,2.01947021484375
megabyte1,122,16,2.0706787109375
megabyte1,123,16,1.811279296875
megabyte1,124,16,1.77642822265625
megabyte1,125,16,1.95684814453125
megabyte1,126,16,1.985687255859375
megabyte1,127,16,1.76202392578125
megabyte1,128,16,2.003173828125
megabyte1,129,16,2.03564453125
megabyte1,130,16,1.850830078125
megabyte1,131,16,1.943359375
megabyte1,132,16,1.87591552734375
megabyte1,133,16,1.81939697265625
megabyte1,134,16,1.719970703125
megabyte1,135,16,2.00921630859375
megabyte1,136,16,1.89495849609375
megabyte1,137,16,1.96417236328125
megabyte1,138,16,1.97357177734375
megabyte1,139,16,1.84930419921875
megabyte1,140,16,1.888153076171875
megabyte1,141,16,1.8055419921875
megabyte1,142,16,1.91033935546875
megabyte1,143,16,1.99871826171875
megabyte1,144,16,1.802734375
megabyte1,145,16,2.04766845703125
megabyte1,146,16,1.9066162109375
megabyte1,147,16,1.7521514892578125
megabyte1,148,16,2.1051025390625
megabyte1,149,16,1.7125244140625
megabyte1,150,16,1.62982177734375
megabyte1,151,16,1.93328857421875
megabyte1,152,16,1.7183990478515625
megabyte1,153,16,1.7748632431030273
megabyte1,154,16,1.86334228515625
megabyte1,155,16,2.033935546875
megabyte1,156,16,1.7627677917480469
megabyte1,157,16,1.96319580078125
megabyte1,158,16,1.82342529296875
megabyte1,159,16,1.89404296875
megabyte1,160,16,2.0882568359375
megabyte1,161,16,1.9385490417480469
megabyte1,162,16,1.7239227294921875
megabyte1,163,16,1.91156005859375
megabyte1,164,16,1.681732177734375
megabyte1,165,16,2.0318603515625
megabyte1,166,16,1.92437744140625
megabyte1,167,16,1.8911170959472656
megabyte1,168,16,1.67529296875
megabyte1,169,16,1.99859619140625
megabyte1,170,16,1.9368896484375
megabyte1,171,16,1.955810546875
megabyte1,172,16,1.9747314453125
megabyte1,173,16,1.83673095703125
megabyte1,174,16,2.0025634765625
megabyte1,175,16,1.936553955078125
megabyte1,176,16,1.80499267578125
megabyte1,177,16,1.86981201171875
megabyte1,178,16,1.74603271484375
megabyte1,179,16,1.82745361328125
megabyte1,180,16,1.85687255859375
megabyte1,181,16,2.0621337890625
megabyte1,182,16,1.973419189453125
megabyte1,183,16,2.063232421875
megabyte1,184,16,1.9185791015625
megabyte1,185,16,2.1099853515625
megabyte1,186,16,1.64190673828125
megabyte1,187,16,2.0567626953125
megabyte1,188,16,1.7762451171875
megabyte1,189,16,1.902618408203125
megabyte1,190,16,2.03582763671875
megabyte1,191,16,1.82391357421875
megabyte1,192,16,1.706298828125
megabyte1,193,16,2.14447021484375
megabyte1,194,16,1.93927001953125
megabyte1,195,16,1.92974853515625
megabyte1,196,16,2.12298583984375
megabyte1,197,16,1.723419189453125
megabyte1,198,16,1.927734375
megabyte1,199,16,1.81732177734375
megabyte1,200,16,2.264404296875
megabyte1,201,16,1.870635986328125
megabyte1,202,16,1.87384033203125
megabyte1,203,16,1.8837738037109375
megabyte1,204,16,1.700897216796875
megabyte1,205,16,2.12286376953125
megabyte1,206,16,1.9429931640625
megabyte1,207,16,1.778656005859375
megabyte1,208,16,1.94781494140625
megabyte1,209,16,1.92669677734375
megabyte1,210,16,1.90826416015625
megabyte1,211,16,1.951171875
megabyte1,212,16,1.96917724609375
megabyte1,213,16,1.848541259765625
megabyte1,214,16,2.12225341796875
megabyte1,215,16,1.807342529296875
megabyte1,216,16,1.97222900390625
megabyte1,217,16,2.23883056640625
megabyte1,218,16,1.671630859375
megabyte1,219,16,1.80364990234375
megabyte1,220,16,1.8480224609375
megabyte1,221,16,1.8868560791015625
megabyte1,222,16,2.08697509765625
megabyte1,223,16,1.768768310546875
megabyte1,224,16,1.8013992309570312
megabyte1,225,16,1.90594482421875
megabyte1,226,16,2.08062744140625
megabyte1,227,16,2.002685546875
megabyte1,228,16,1.7438812255859375
megabyte1,229,16,1.94012451171875
megabyte1,230,16,2.015716552734375
megabyte1,231,16,2.0974206924438477
megabyte1,232,16,1.66827392578125
megabyte1,233,16,1.65655517578125
megabyte1,234,16,1.849853515625
megabyte1,235,16,2.2462158203125
megabyte1,236,16,1.7929115295410156
megabyte1,237,16,1.8715190887451172
megabyte1,238,16,1.85693359375
megabyte1,239,16,1.8350677490234375
megabyte1,240,16,1.9442138671875
megabyte1,241,16,1.94915771484375
megabyte1,242,16,1.867828369140625
megabyte1,243,16,1.8176078796386719
megabyte1,244,16,1.92669677734375
megabyte1,245,16,1.98187255859375
megabyte1,246,16,1.97509765625
megabyte1,247,16,1.9156494140625
megabyte1,248,16,1.929443359375
megabyte1,249,16,2.267578125
megabyte1,250,16,1.87249755859375
megabyte1,251,16,2.02130126953125
megabyte1,252,16,2.3100814819335938
megabyte1,253,16,1.965087890625
megabyte1,254,16,2.150726318359375
megabyte1,255,16,1.95928955078125
megabyte1,256,16,1.747894287109375
megabyte1,257,16,1.8824234008789062
megabyte1,258,16,1.8287734985351562
megabyte1,259,16,1.929290771484375
megabyte1,260,16,2.20257568359375
megabyte1,261,16,1.8355865478515625
megabyte1,262,16,1.643035888671875
megabyte1,263,16,1.8708915710449219
megabyte1,264,16,1.98809814453125
megabyte1,265,16,1.891357421875
megabyte1,266,16,1.94921875
megabyte1,267,16,1.89404296875
megabyte1,268,16,2.103759765625
megabyte1,269,16,1.6749496459960938
megabyte1,270,16,1.84051513671875
megabyte1,271,16,1.9793701171875
megabyte1,272,16,2.052001953125
megabyte1,273,16,1.8343505859375
megabyte1,274,16,2.06817626953125
megabyte1,275,16,1.7789306640625
megabyte1,276,16,1.818145751953125
megabyte1,277,16,1.781280517578125
megabyte1,278,16,1.6588630676269531
megabyte1,279,16,1.6403858661651611
megabyte1,280,16,2.10992431640625
megabyte1,281,16,2.17059326171875
megabyte1,282,16,1.8629064559936523
megabyte1,283,16,1.8564453125
megabyte1,284,16,2.0388946533203125
megabyte1,285,16,2.2399215698242188
megabyte1,286,16,2.009521484375
megabyte1,287,16,1.8677520751953125
megabyte1,288,16,1.85113525390625
megabyte1,289,16,1.99627685546875
megabyte1,290,16,1.8648681640625
megabyte1,291,16,1.90087890625
megabyte1,292,16,1.770751953125
megabyte1,293,16,1.7289352416992188
megabyte1,294,16,1.9855308532714844
megabyte1,295,16,1.6700439453125
megabyte1,296,16,1.6767463684082031
megabyte1,297,16,1.8695871829986572
megabyte1,298,16,1.894805908203125
megabyte1,299,16,1.8122787475585938
megabyte1,300,16,1.9101314544677734
megabyte1,301,16,1.82891845703125
megabyte1,302,16,1.90985107421875
megabyte1,303,16,1.747711181640625
megabyte1,304,16,1.8271484375
megabyte1,305,16,1.8811891078948975
megabyte1,306,16,2.0162353515625
megabyte1,307,16,1.91131591796875
megabyte1,308,16,1.747802734375
megabyte1,309,16,2.062835693359375
megabyte1,310,16,1.93023681640625
megabyte1,311,16,1.8295631408691406
megabyte1,312,16,2.09686279296875
megabyte1,313,16,1.84161376953125
megabyte1,314,16,2.1781005859375
megabyte1,315,16,1.851165771484375
megabyte1,316,16,1.94677734375
megabyte1,317,16,1.8470458984375
megabyte1,318,16,2.02362060546875
megabyte1,319,16,1.915802001953125
megabyte1,320,16,1.8603439331054688
megabyte1,321,16,1.5063629150390625
megabyte1,322,16,1.8001251220703125
megabyte1,323,16,1.7953128814697266
megabyte1,324,16,2.15765380859375
megabyte1,325,16,1.8148193359375
megabyte1,326,16,1.894195556640625
megabyte1,327,16,1.665618896484375
megabyte1,328,16,1.978271484375
megabyte1,329,16,2.196533203125
megabyte1,330,16,2.008514404296875
megabyte1,331,16,2.12579345703125
megabyte1,332,16,1.82293701171875
megabyte1,333,16,2.64337158203125
megabyte1,334,16,1.8173828125
megabyte1,335,16,1.96441650390625
megabyte1,336,16,1.8768310546875
megabyte1,337,16,1.945068359375
megabyte1,338,16,1.9503173828125
megabyte1,339,16,1.814056396484375
megabyte1,340,16,1.85333251953125
megabyte1,341,16,1.694610595703125
megabyte1,342,16,1.95367431640625
megabyte1,343,16,1.8758544921875
megabyte1,344,16,2.025634765625
megabyte1,345,16,1.944580078125
megabyte1,346,16,1.96380615234375
megabyte1,347,16,1.81939697265625
megabyte1,348,16,1.935089111328125
megabyte1,349,16,2.10162353515625
megabyte1,350,16,1.82659912109375
megabyte1,351,16,1.87579345703125
megabyte1,352,16,2.35980224609375
megabyte1,353,16,1.99993896484375
megabyte1,354,16,1.931243896484375
megabyte1,355,16,1.8079833984375
megabyte1,356,16,1.989501953125
megabyte1,357,16,2.01202392578125
megabyte1,358,16,2.09173583984375
